date,year,type,country,area,location,activity,sex,fatal_y_n
2010-10-22,2010,Unprovoked,Usa,California,"Surf Beach, Vandenberg Afb, Santa Barbara County",Body Boarding,M,Fatal
2010-10-01,2010,Unprovoked,South Africa,Western Cape Province,"Melkbaai, Strand",Surfing,M,Non-fatal
2010-09-13,2010,Unprovoked,Australia,New South Wales,Fraser'S Reef,Surfing,M,Non-fatal
2009-12-26,2009,Provoked,Australia,New South Wales,Avoca Beach,Swimming,M,Non-fatal
2009-11-16,2009,Unprovoked,Usa,California,"Loch Lomond, Marin County",Fishing,M,Non-fatal
2009-07-07,2009,Unprovoked,South Africa,Western Cape Province,"Jogensfontein, Stilbaai",Surfing,M,Non-fatal
2009-05-16,2009,Unprovoked,Usa,Florida,"New Smyrna Beach, Volusia County",Surfing,M,Non-fatal
2009-01-18,2009,Watercraft,Australia,Victoria,Off Tower Hill,Fishing,M,Non-fatal
2008-12-27,2008,Watercraft,Australia,Tasmania,Near Schouten Island,Yacht Race,Unknown,Non-fatal
2008-12-10,2008,Provoked,South Africa,Western Cape Province,Plettenberg Bay,Fishing,M,Non-fatal
2008-09-08,2008,Unprovoked,Usa,California,"Surf Beach, Lompoc, Santa Barbara County",Surfing,M,Non-fatal
2008-08-30,2008,Provoked,England,North Devon,Lundy Island,Fishing,M,Non-fatal
2008-07-27,2008,Unprovoked,Panama,San Carlos,Playa Teta,Swimming Or Surfing,M,Non-fatal
2008-04-15,2008,Unprovoked,Usa,Florida,"Playalinda Beach, Canaveral National Seashore, Brevard County",Surfing,M,Non-fatal
2007-08-09,2007,Unprovoked,Usa,South Carolina,"Isle Of Palms, Charleston County",Swimming,M,Non-fatal
2007-08-09,2007,Unprovoked,Usa,South Carolina,"Isle Of Palms, Charleston County",Boogie Boarding,M,Non-fatal
2007-06-17,2007,Invalid,Usa,Florida,"Vilano Beach, St.  Johns County",Surfing,F,UNKNOWN
2007-05-12,2007,Unprovoked,Australia,Victoria,Warrnambool,Surfing,M,Non-fatal
2007-03-11,2007,Unprovoked,Usa,Florida,"Tiger Shores Beach, Martin County",Surfing,M,Non-fatal
2007-01-01,2007,Provoked,French Polynesia,Tahiti,Rangiroa,Scuba Diving,M,UNKNOWN
2006-08-29,2006,Unprovoked,Usa,Oregon,"Florence, Lane County",Surfing,M,Non-fatal
2006-08-15,2006,Unprovoked,South Africa,Western Cape Province,Danger Reef,Surfing,M,Non-fatal
2006-08-01,2006,Unprovoked,Usa,North Carolina,"Masonboro Island, New Hanover County",Wading,F,Non-fatal
2006-07-01,2006,Unprovoked,Usa,Florida,"Florida Keys, Monroe County",Spearfishing,F,Non-fatal
2006-05-05,2006,Unprovoked,Usa,Florida,"Cocoa Beach, Brevard  County",Unknown,M,Non-fatal
2005-06-25,2005,Unprovoked,Usa,Florida,"Destin, Walton County",Swimming With Boogie Board,F,Fatal
2005-05-28,2005,Unprovoked,Usa,Florida,Daytona Beach Shores,Swimming,M,Non-fatal
2005-04-25,2005,Provoked,Australia,New South Wales,Bermagui,Fishing,M,Non-fatal
2004-11-01,2004,Unprovoked,New Caledonia,North Province,Koumac,Diving,Unknown,Non-fatal
,2004,Watercraft,Australia,Western Australia,"7 Km Off Trigg Surf Beach, Perth",Fishing,Unknown,Non-fatal
2003-09-14,2003,Invalid,Usa,Florida,"Bathtub Reef Beach, Martin County",Swimming,F,UNKNOWN
2003-07-05,2003,Provoked,Usa,Florida,"Near New Smyrna Jetty, Volusia County","Walking, Carrying Surfboard & Stepped On Shark",M,Non-fatal
2003-04-26,2003,Provoked,Brazil,Rio De Janeiro,"Copacabana Beach, Rio De Janiero",Killing  Sharks,M,Non-fatal
2002-10-14,2002,Unprovoked,Brazil,Pernambuco,"Piedade Beach, Jaboatão Dos Guararapes City, Recife",Swimming,M,Fatal
2002-06-16,2002,Invalid,Indonesia,Unknown,"Shark Caught In Indonesia, Offloaded To Trawler That Docked At Samut Prakan, 20 Miles South Of Bangkok, Thailand",Unknown,Unknown,UNKNOWN
2002-05-07,2002,Provoked,Australia,Northern Territory,Darwin,Fishing From Prawn Trawler,M,Non-fatal
2001-03-01,2001,Sea Disaster,Caribbean Sea,Unknown,Between St. Maarten & Anguilla,Sinking Of The 40' Esperanza Off St. Maartin With 36 Refugees On Board,Unknown,Fatal
2000-09-08,2000,Unprovoked,Tanzania,Unknown,"Coco Beach, Dar-Es-Salaam (Reported As The 5Th Fatality In 3 Months At Coco Beach)",Swimming,M,Fatal
2000-07-22,2000,Unprovoked,Usa,Florida,"Big Pine Key, Monroe County",Snorkeling,F,Non-fatal
2000-07-02,2000,Unprovoked,Usa,Florida,"Smyrna Dunes Park, New Smyrna Beach, Volusia County",Standing,F,Non-fatal
2000-05-13,2000,Sea Disaster,New Caledonia,South Province,Mont Dore,"Air Disaster - Piper Aircraft Crashed Into The Sea, Killing All On Board",Unknown,Fatal
1999-10-30,1999,Unprovoked,Usa,Florida,"Daytona Beach, Volusia County",Body Boarding,M,Non-fatal
1998-11-21,1998,Unprovoked,Usa,Florida,"Ocean Beach, Jaycee Park, Vero Beach, Indian River County",Swimming,M,Fatal
1998-08-01,1998,Unprovoked,South Africa,Western Cape Province,"Buffalo Bay, Near Knysna",Surfing (Or Body Boarding),M,Non-fatal
1997-12-28,1997,Unprovoked,South Africa,Eastern Cape Province,St. Francis Bay,Sitting On Surfboard,M,Non-fatal
1997-08-04,1997,Unprovoked,Usa,Florida,"Carysfort Lighthouse, Key Largo, Monroe County",Wade-Fishing,M,Non-fatal
1997-01-20,1997,Unprovoked,Australia,Western Australia,Geraldton,Windsurfing,M,Fatal
1996-10-03,1996,Unprovoked,Usa,California,"North Salmon Creek Beach, Sonoma County",Surfing,M,Non-fatal
1996-07-26,1996,Unprovoked,Usa,Florida,"Wiggins Pass, Collier County",Standing,F,Non-fatal
1995-07-28,1995,Unprovoked,Usa,Florida,"New Smyrna Beach, Volusia County",Surfing,M,Non-fatal
1994-05-28,1994,Unprovoked,Usa,Florida,"3 Miles East Of Jacksonville Beach, Duval County",Spearfishing,M,Non-fatal
1994-04-02,1994,Unprovoked,South Africa,Western Cape Province,Arniston,Spearfishing,M,Fatal
1993-08-14,1993,Watercraft,Australia,Western Australia,Off Rottnest Island,Fishing,Unknown,Non-fatal
1993-03-17,1993,Unprovoked,Japan,Ehime Prefecture,Iyo,Unknown,Unknown,Non-fatal
1993-01-02,1993,Unprovoked,Usa,Oregon,"Bastendorf Beach, Coos County",Surfing,M,Non-fatal
1992-06-28,1992,Unprovoked,Reunion,Saint-Paul,Cap De La Marianne,Surfing,M,Fatal
1992-04-24,1992,Unprovoked,New Zealand,Antarctic Ocean,"Meteorologic Station On Campbell Island, 370 Nautical Miles South Of New Zealand",Snorkeling,M,Non-fatal
1992-02-09,1992,Invalid,Australia,Tasmania,"Clifton Beach, Southwest Of Hobart",Surfing,M,UNKNOWN
1991-06-07,1991,Unprovoked,Hong Kong,Port Shelter,"Silverstrand Beach, Near Hung Hau",Swimming,F,Fatal
1991-03-03,1991,Unprovoked,Australia,New South Wales,Bass Point,Scuba Diving,M,Non-fatal
1990-10-20,1990,Unprovoked,Usa,Florida,"North End Of County Beach, Palm Beach County",Surfing,M,Non-fatal
1990-10-12,1990,Unprovoked,Usa,Florida,"Stuart Beach, Martin County",Surfing,M,Non-fatal
1990-08-30,1990,Invalid,Usa,Florida,"Juno Beach / North Palm Beach, Palm Beach County",Scuba Diving,M,UNKNOWN
1990-04-06,1990,Unprovoked,Australia,Queensland,Fingal Beach,Surfing,M,Non-fatal
1989-09-09,1989,Unprovoked,Usa,North Carolina,"Salvo, Dare County",Surfing,M,Non-fatal
1988-04-10,1988,Invalid,South Africa,Kwazulu-Natal,La Lucia,Unknown,F,UNKNOWN
1988-02-14,1988,Unprovoked,South Africa,Eastern Cape Province,Nahoon,Surfing,M,Non-fatal
1987-08-20,1987,Unprovoked,Usa,Florida,"Satellite  Beach, Brevard County",Wading,M,Non-fatal
1987-03-30,1987,Provoked,South Africa,Western Cape Province,Muizenberg,Unknown,Unknown,Non-fatal
1985-09-28,1985,Unprovoked,Usa,California,"Elephant Rock Near Tomales Point, Marin County",Free Diving & Spearfishing (Descending),M,Non-fatal
1985-03-03,1985,Unprovoked,Australia,South Australia,"Wiseman’S Beach, Peake Bay, Port Lincoln",Free Diving For Scallops,F,Fatal
1985-01-27,1985,Unprovoked,South Africa,Western Cape Province,Struisbaai,Swimming,M,Non-fatal
1984-01-01,1984,Unprovoked,Usa,Florida,"Indiatlantic, Brevard County",Surfing,M,Non-fatal
1983-10-13,1983,Unprovoked,Usa,Florida,"Daytona Beach, Volusia County",Wading,M,Non-fatal
1983-06-01,1983,Unprovoked,Bahamas,Berry Islands,Whale Cay,Spearfishing,M,Non-fatal
1982-07-11,1982,Invalid,Usa,California,"Malibu, Los Angeles County",Swimming,M,UNKNOWN
1981-11-30,1981,Unprovoked,Reunion,Saint-Philippe,Vicendo,Spearfishing,M,Non-fatal
1981-11-09,1981,Unprovoked,Usa,Hawaii,"La'Au Point, Moloka'I",Diving To Untangle A Crab Trap Line From Boat'S Propeller,M,Non-fatal
1981-08-24,1981,Invalid,Usa,Hawaii,"Keaukaha, Hilo, Hawai'I",Fishing,M,UNKNOWN
1981-02-07,1981,Unprovoked,Australia,Western Australia,"Parker'S Point, Rottnest Island",Unknown,Unknown,UNKNOWN
1980-04-22,1980,Sea Disaster,Philippines,Romblon Province,"Maestre De Campo Island, 120 Miles South Of Manila",Sinking Of The Ferryboat Don Juan,Unknown,Fatal
1980-03-29,1980,Unprovoked,South Africa,Kwazulu-Natal,Umdhloti,Free Diving,M,Fatal
1978-09-27,1978,Unprovoked,South Africa,Western Cape Province,"Miller'S Point, False Bay",Spearfishing,M,Non-fatal
1977-04-26,1977,Unprovoked,Australia,Queensland,Tallebudgera,Unknown,M,Non-fatal
1977-02-01,1977,Unprovoked,New Caledonia,Unknown,I'Le Ouen,Unknown,Unknown,Non-fatal
1976-10-27,1976,Watercraft,South Africa,Western Cape Province,Gordon’S Bay,Boat,Unknown,Non-fatal
1976-07-21,1976,Unprovoked,Usa,Louisiana,Scofield - Sandy Point,Playing,M,Non-fatal
1975-12-02,1975,Provoked,Australia,New South Wales,"Porpoise Pool, Tweed Heads",Filming & Feeding Captive Sharks,M,Non-fatal
1975-05-20,1975,Unprovoked,Usa,Florida,"Daytona Beach, Volusia County",Bathing,F,Non-fatal
1974-07-20,1974,Unprovoked,Usa,Georgia,"Back River, Savannah Beach, Chatham County",Swimming,M,Fatal
1974-04-12,1974,Unprovoked,Usa,Florida,"Haulover Beach, Miami-Dade County",Swimming,F,Non-fatal
,1974,Watercraft,South Africa,Western Cape Province,Macassar,Fishing For Kob,Unknown,Non-fatal
1974-01-07,1974,Unprovoked,South Africa,Kwazulu-Natal,Amanzimtoti,Swimming,M,Non-fatal
1972-12-21,1972,Unprovoked,Australia,Queensland,Currumbin Rock,Unknown,M,Non-fatal
1972-08-17,1972,Unprovoked,Usa,Hawaii,"Waimanu, Honoka'A, Hawai'I",Spearfishing,M,Non-fatal
1972-01-01,1972,Unprovoked,South Africa,Kwazulu-Natal,Kosi Bay,Sitting In Shallows,F,Non-fatal
,1970,Watercraft,Italy,Sardinia,Golfo Di Oristano,Fishing On A Boat,M,Non-fatal
,1970,Unprovoked,Iraq,Basrah,Shatt-Al-Arab River,Swimming,M,Fatal
1969-08-02,1969,Unprovoked,Usa,Florida,"New Smyrna Beach, Volusia County",Surfing,M,Non-fatal
1968-07-23,1968,Unprovoked,Usa,Florida,Florida Keys,Wading,M,Non-fatal
1968-03-25,1968,Unprovoked,South Africa,Kwazulu-Natal,Richards Bay,Wading & Pushing Dinghy Toward  The Shallows,M,Non-fatal
1967-11-15,1967,Provoked,Fiji,Unknown,Unknown,Freediving,M,Non-fatal
1967-06-13,1967,Provoked,Usa,Florida,"Key West, Monroe County",Spearfishing,M,Non-fatal
1965-10-10,1965,Unprovoked,New Britain,West Coast,"Outside The Reef Off Moputu Village, Near Talasea","Spearfishing, Shot A Turtle",M,Fatal
1965-04-04,1965,Unprovoked,Palau,Western Caroline Islands,Koror,Walking On Reef,M,Non-fatal
1965-01-16,1965,Unprovoked,South Africa,Kwazulu-Natal,"Country Club Beach, Durban",Body Surfing,M,Non-fatal
1964-06-28,1964,Invalid,Usa,New York,Long Island,Attempting To Swim Across The Atlantic Ocean,F,UNKNOWN
1963-11-30,1963,Provoked,Papua New Guinea,Gulf Province,"Kukipi, 150 Miles West Of Port Moresby In The Lakekamu River Area",Fishing / Standing In Waist Deep Water,F,Non-fatal
1963-01-11,1963,Unprovoked,South Africa,Kwazulu-Natal,"Peace Cottage, Umdhloti","Free Diving, Hunting Crayfish",M,Non-fatal
1963-01-01,1963,Unprovoked,Seychelles,Unknown,Unknown,Fishing For Turtles,M,Fatal
1962-08-23,1962,Watercraft,South Africa,Western Cape Province,Robbesteen,Fishing,Unknown,Non-fatal
1961-09-24,1961,Unprovoked,Croatia,Primorje-Gorski Kotar County,"Opatija, Northwestern Coast Of Rijeka Bay",Swimming,M,Fatal
1961-02-01,1961,Invalid,Usa,California,"Topanga Canyon Beach, Santa Monica Bay",Unknown,M,UNKNOWN
1960-10-01,1960,Invalid,Johnston Island,Unknown,Unknown,"Free Diving / Photography, Kneeling On Sand",M,UNKNOWN
1960-09-02,1960,Invalid,Marshall Islands,Eniwetok Atoll,Lagoon Along Sand Island,Free Diving / Spearfishing,M,UNKNOWN
,1960,Unprovoked,Sri Lanka,Eastern  Province,Pigeon Island,Spearfishing,M,Non-fatal
1960-01-01,1960,Unprovoked,Papua New Guinea,West New Britain Province,"West Nakanai,  Talasea",Fishing,M,Non-fatal
1959-12-19,1959,Sea Disaster,Philippines,Masbate,Balud,Ship M.V. Rizal Sank During Typhoon,M,Fatal
1959-08-15,1959,Invalid,Usa,Florida,"Panama City, Bay County",Diving,M,UNKNOWN
1959-08-10,1959,Unprovoked,Usa,Georgia,"Savannah Beach, Savannah, Chatham County",Standing,F,Non-fatal
1959-07-23,1959,Provoked,Usa,California,"Venice Beach, Los Angeles County",Dragging Stranded Shark Ashore,M,Non-fatal
1959-07-03,1959,Sea Disaster,Caribbean Sea,Panama,"Off Cristobal, 200 Miles Northeast Of The Entrance To The Panama Canal",Columbian Petrol Barge Rio Atrato Burned And Sank,Unknown,Fatal
1959-06-14,1959,Unprovoked,Usa,California,"La Jolla, San Diego County",Free Diving For Abalone,M,Fatal
1959-04-11,1959,Unprovoked,Australia,Torres Strait,"Coconut Island , 100 Miles East Of Thursday Island",Diving For Pearl Shell,M,Non-fatal
1959-01-01,1959,Unprovoked,Australia,Tasmania,Badger Head,Spearfishing / Free Diving,M,Non-fatal
1958-12-13,1958,Unprovoked,Usa,Hawaii,"Near Twin Islands Off Lanikai, O'Ahu (East Coast)",Surfing On Air Mattress,M,Fatal
1958-06-15,1958,Invalid,Australia,Queensland,Green Island,Swimming,F,UNKNOWN
1956-02-10,1956,Unprovoked,Australia,Victoria,Cowes,Swimming,M,Non-fatal
1955-03-01,1955,Unprovoked,Papua New Guinea,"New Ireland, Bismarck Archipelago","Kabiman, West Coast",Swimming With Speared Fish,M,Non-fatal
1952-08-05,1952,Provoked,Italy,Teramo,Giulianova,Fishing,Unknown,Fatal
1950-08-01,1950,Unprovoked,Saudi Arabia,Eastern Province,East Of The Ras Tanura-Jubail Area,Diving,M,Non-fatal
1950-07-10,1950,Unprovoked,Usa,Texas,Near Port Arthur,Swimming,M,Non-fatal
1950-03-26,1950,Unprovoked,South Africa,Eastern Cape Province,"Off Bank Of Ntshala River, Morgan Bay",Wading,M,Non-fatal
1948-02-13,1948,Sea Disaster,Usa,Texas,"Gulf Of Mexico Between Brownsville & Carmen, Mexico","C47 Aircraft Carrying 5,000 Lbs Of Ice Ditched In The Sea",M,Fatal
1947-07-15,1947,Unprovoked,South Africa,Kwazulu-Natal,"North Beach, Durban",Swimming,M,Non-fatal
1946-04-01,1946,Watercraft,Australia,South Australia,Port Newby,Fishing,Unknown,Non-fatal
1944-11-08,1944,Sea Disaster,Sierra Leone,Western Area,Freetown,Unknown,M,Fatal
1942-11-01,1942,Provoked,Pacific Ocean,Between Hawaii And U.S.A.,Unknown,In Rubber Dinghy With Captain Eddie Rickenbacker For 21 Days.,M,Non-fatal
1941-11-27,1941,Sea Disaster,South Atlantic Ocean,Off Libya,Unknown,Hmas Parramatta Torpedoed & Sunk By The U-559,M,Non-fatal
1941-02-13,1941,Provoked,Australia,New South Wales,Wollongong,Fishing,M,Non-fatal
1939-09-27,1939,Unprovoked,Australia,Torres Strait,Near Mabuiag Island,Pearl Diving,M,Non-fatal
1937-10-27,1937,Unprovoked,Australia,Queensland,"Kirra Beach, Coolangatta",Swimming,M,Fatal
1937-09-01,1937,Unprovoked,Scotland,Argyll,"Carradale Bay, Kintyre Peninsula",Rowing,M,Non-fatal
1937-01-01,1937,Invalid,Australia,South Australia,Port Germein,12 Of The Penang'S Crew Were Returning To The Ship When Their 12' Dinghy Capsized,M,UNKNOWN
1936-08-24,1936,Unprovoked,Australia,Torres Strait,Near Mabuiag Island,"Trochus Diving, But Floating On Surface",M,Non-fatal
1936-07-07,1936,Unprovoked,Australia,Torres Strait,Off Nepean Island,Diving,M,Non-fatal
,1936,Unprovoked,Australia,Queensland,Arlington Reef Near Cairns,Diving,M,Non-fatal
1935-06-01,1935,Watercraft,Australia,South Australia,Off Port Broughton,Unknown,Unknown,Non-fatal
1933-10-25,1933,Unprovoked,Australia,Queensland,Off Bloomfield River,Diving,M,Non-fatal
1933-07-03,1933,Unprovoked,Australia,Western Australia,Broome,Pearl Diving,M,Non-fatal
1932-06-28,1932,Provoked,Usa,New Jersey,"10 Miles Offshore From Sea Isle City, Cape May County",Fishing,M,Non-fatal
1932-02-08,1932,Unprovoked,Philippines,Manila,Fort Mills,Working Near Fish Traps,M,Fatal
1929-11-29,1929,Sea Disaster,Kiribati,Phoenix Islands,Nikumaroro Island,"Sea Disaster, Wreck Of The  Ss Norwich City",M,Fatal
1928-02-20,1928,Unprovoked,Australia,Torres Strait,"Near Barrow Point, Queensland",Pearl Diving,M,Fatal
1926-01-26,1926,Unprovoked,South Africa,Eastern Cape Province,Hamburg,Swimming,M,Non-fatal
1922-09-28,1922,Unprovoked,Usa,Hawaii,"Keawanui, Kamalo, Moloka'I","Freediving, Inspecting Kaunakakai Wharf Construction After Blasting & Dredging",M,Non-fatal
1921-08-28,1921,Unprovoked,Philippines,Luzon Island,"Fort Frank, Manila Bay",Swimming,M,Fatal
1919-01-17,1919,Unprovoked,Australia,New South Wales,Newcastle Beach,Swimming,M,Non-fatal
1916-10-11,1916,Provoked,Usa,Florida,"Sewell’S Point, Near Palm Beach","Fishing, Attempted To Take A Netted Shark",M,Fatal
1915-12-09,1915,Unprovoked,Australia,Torres Strait,Thursday Island,Diving,M,Non-fatal
1914-07-07,1914,Unprovoked,Croatia,Primorje-Gorski Kotar County,Rijeka,Unknown,M,Non-fatal
1914-05-14,1914,Provoked,Usa,Florida,"Boca Ciega Bay, Pinellas County",Fishing,F,Non-fatal
1914-01-01,1914,Unprovoked,South Africa,Kwazulu-Natal,Durban,Unknown,F,UNKNOWN
1911-10-25,1911,Unprovoked,Australia,Queensland,Great Barrier Reef,Diving,M,Non-fatal
1911-05-09,1911,Unprovoked,South Africa,Western Cape Province,Victoria Bay,Bathing,M,Fatal
1906-07-01,1906,Invalid,Mozambique,Maputo Province,Lourenco Marques,Unknown,M,UNKNOWN
1906-04-10,1906,Sea Disaster,Indonesia,Unknown,40 Miles From Tahane Island,The Schooner Tahitienne Foundered In A Hurricane,M,Fatal
1899-07-08,1899,Unprovoked,Bahamas,Unknown,Unknown,Fell Overboard,M,Fatal
1895-12-09,1895,Unprovoked,Australia,New South Wales,"West Balmain, Sydney",Bathing,M,Fatal
1895-09-18,1895,Sea Disaster,Cuba,Havana Province,Havana Harbor,Shipwreck,M,UNKNOWN
1891-12-31,1891,Unprovoked,Australia,New South Wales,Unknown,Swimming,M,Non-fatal
1891-08-30,1891,Unprovoked,Canada,Nova Scotia,Halifax,Knocked Overboard,M,Fatal
1887-02-08,1887,Unprovoked,New Zealand,North Island,Kaipara,Swimming,M,Fatal
1887-01-01,1887,Sea Disaster,Ocean,"Somewhere Between Philadelphia And Hiogo, Japan",Unknown,British Ship Macedon Was Thrown On Her Beam Ends By A Sudden Squall,M,Non-fatal
1885-08-17,1885,Unprovoked,Atlantic Ocean,Unknown,Unknown,Fell Or Jumped Overboard From The Liner Rhynland,M,Fatal
1876-05-14,1876,Unprovoked,Australia,New South Wales,Sydney Harbour,Swimming,M,Fatal
,1874,Unprovoked,Mexico,Veracruz,"Tlacotalpan, Vera Cruz",Bathing,M,Fatal
1867-08-22,1867,Unprovoked,Egypt,Unknown,Port Said,Swimming,M,Fatal
1867-06-26,1867,Sea Disaster,Cuba,Villa Clara Province,Remedios,Boat From Ship Josephine Capsized In Squall,M,Fatal
1866-07-09,1866,Unprovoked,Usa,Alabama,Mobile Bay,Bathing,M,Fatal
1849-12-09,1849,Unprovoked,Australia,New South Wales,Sydney Harbor,Unknown,M,Fatal
1848-07-17,1848,Invalid,Usa,Massachusetts,Cape Cod,Unknown,M,UNKNOWN
2023-02-19,2023,Unprovoked,New Caledonia,South Province,"Château-Royal Beach , Noumea",Swimming,M,F
2022-12-13,2022,Unprovoked,Usa,Hawaii,Anaeho'Imalu Bay,Swimming,M,Non-fatal
2022-07-17,2022,Provoked,Usa,Florida,"Content Keys, Monroe County",Fishing,M,Non-fatal
2021-08-07,2021,Unprovoked,Usa,Florida,"Key Largo, Monroe County",Snorkeling,M,Non-fatal
2021-07-25,2021,Unprovoked,Brazil,Pernambuco,Piedade,Squatting In The Water,M,Non-fatal
2021-06-26,2021,Unprovoked,Usa,California,"Gray Whale Beach Cove State Beach, San Mateo County",Swimming,M,Non-fatal
2021-04-30,2021,Unprovoked,Usa,Florida,"New Smyrna Beach, Volusia County",Surfing,F,Non-fatal
2021-02-28,2021,Unprovoked,New Caledonia,Unknown,I'Îot Maître,Swimming,M,Fatal
,2020,Unprovoked,Usa,Florida,"Cocoa Beach, Brevard  County",Surfing,F,Non-fatal
2020-03-22,2020,Unprovoked,Usa,Florida,"New Smyrna Beach, Volusia County",Surfing,M,Non-fatal
2020-01-07,2020,Unprovoked,Australia,Queensland,North West Island,Swimming,F,Non-fatal
2019-10-25,2018,Unprovoked,Usa,California,"Cambria, San Luis Obispo County",Kayak Fishing,M,Non-fatal
2018-07-18,2018,Unprovoked,Usa,New York,"Atlantique Beach, Fire Island, Suffolk County",Boogie Boarding,M,Non-fatal
2018-05-26,2018,Unprovoked,Usa,Florida,"Cocoa Beach, Brevard  County",Walking,M,Non-fatal
2018-01-14,2018,Unprovoked,Australia,Queensland,Lizard Island,Diving,M,Non-fatal
2017-12-21,2017,Provoked,Malaysia,Sepang,Bagan Lalang Beach,Fishing / Wading,M,Non-fatal
2017-09-10,2017,Unprovoked,Australia,Westerm Australia,Sam'S Creek Area,Swimming,M,Non-fatal
2017-07-27,2017,Unprovoked,Bahamas,New Providence District,Rose Island,Snorkeling,F,Non-fatal
2017-06-18,2017,Unprovoked,Reunion,Unknown,Roches Noire,Body Boarding,M,Non-fatal
2017-06-14,2017,Unprovoked,Bahamas,Unknown,Unknown,Feeding Sharks,F,Non-fatal
2017-05-28,2017,Unprovoked,Usa,Florida,Off Jupiter,Feeding Sharks,M,Non-fatal
2017-03-19,2017,Unprovoked,Australia,New South Wales,The Farm,Body Boarding,M,Non-fatal
2016-08-06,2016,Unprovoked,Usa,Hawaii,Maui,Sup Foil Boarding,M,Non-fatal
2016-07-24,2016,Unprovoked,Japan,Kochi Prefecture,Irino Beach,Surfing,M,Non-fatal
2015-11-20,2015,Unprovoked,Ecuador,Galapagos Islands,"Punta Vicente Roca, Isabella Island",Snorkeling,M,Non-fatal
2015-08-22,2015,Unprovoked,Australia,New South Wales,Lighthouse Beach,Surfing,M,Non-fatal
2015-07-06,2015,Invalid,French Polynesia,Bora Bora,Unknown,Swimming,M,UNKNOWN
2015-06-13,2015,Unprovoked,Usa,California,Off San Diego,Unknown,F,Non-fatal
2015-04-13,2015,Unprovoked,Usa,Florida,"Florida Keys, Monroe County",Photographing The Shark,M,Non-fatal
2015-03-16,2015,Unprovoked,French Polynesia,Bora Bora,Anau,Hand Feeding Sharks,M,Non-fatal
2015-01-19,2015,Invalid,Australia,New South Wales,"Wategos Beach, Byon Bay",Surfing & Filming Dolphins,F,UNKNOWN
2014-09-06,2014,Unprovoked,Usa,Alabama,"Katrina Cut, Dauphin Island, Mobile County",Fishing,M,Non-fatal
