date,year,type,country,area,location,activity,sex,fatal_y_n
1929-04-11,1929.0,Provoked,AUSTRALIA,Queensland,"Bribie Passage, Caloundra",Standing in knee-deep water,M,N
1929-01-14,1929.0,Unprovoked,NEW ZEALAND,North Island,"Miranda Head, Hauriki Gulf",Bathing,F,N
1928-04-09,1928.0,Unprovoked,JAMAICA,Kingston Parish,"Coal wharf, Port Royal",Diving,M,Y
1927-05-09,1927.0,Unprovoked,AUSTRALIA,Queensland,Off Cairns,Walking,M,Y
1926-01-01,1926.0,Unprovoked,SINGAPORE,,Sea View Beach,Dived onto shark from floating stage,F,Y
1925-08-02,1925.0,Unprovoked,USA,South Carolina,"Folly Island, near Charleston",Swimming,F,N
1923-05-22,1923.0,Unprovoked,AUSTRALIA,Queensland,Great Barrier Reef,Diving?,M,Y
1921-11-27,1921.0,Unprovoked,AUSTRALIA,Queensland,"Gay’s Corner, Bulimba Reach of Brisbane River","Wading to dinghy, carrying his son",M,N
1916-06-23,1916.0,Provoked,USA,Florida,,,M,N
1914-09-26,1914.0,Unprovoked,JAMAICA,Kingston Parish,Port Royal,Fell overboard,M,Y
1910-06-08,1910.0,Sea Disaster,MOZAMBIQUE,Zambesi River,Portuguese territory,"Steamer Durao struck rock & filled, boats capsized, passengers & crew tried to swim to shore",,Y
1906-10-10,1906.0,Unprovoked,USA,Hawaii,,,M,N
1906-10-10,1906.0,Unprovoked,USA,Hawaii,,Swimming,M,Y
1901-07-17,1901.0,Invalid,ITALY,Syracuse,Capo Santa Croce,Swimming,M,UNKNOWN
1895-11-16,1895.0,Unprovoked,AUSTRALIA,New South Wales,Jervis Bay,Fishing,M,Y
1895-05-21,1895.0,Sea Disaster,BAHAMAS,Bimini Islands,Off Gun Cay,Sea Disaster : Wreck of the Carrie E. Long,M,N
1894-04-28,1894.0,Unprovoked,BURMA,Rangoon,Amherst,Bathing,F,Y
1892-04-21,1892.0,Unprovoked,BAHAMAS,Out Islands,,Fell overboard from sponge vessel,M,Y
1892-01-01,1892.0,Provoked,AUSTRALIA,Torres Strait,Badu Island,Dress diving,M,Y
1890-12-27,1890.0,Unprovoked,BRITISH NEW GUINEA,Woodlark Islands,Off Panamota,Thrown overboard,M,N
1877-12-12,1877.0,Unprovoked,AUSTRALIA,New South Wales,Near Sydney,Washed overboard from the barque Mary Eady,M,Y
1874-06-15,1874.0,Unprovoked,KIRIBATI,Gilbert Islands,Beru,Escaping from blackbirding vessel,M,Y
1872-08-07,1872.0,Invalid,CROATIA,,Fiume,Fishing,M,UNKNOWN
1871-08-29,1871.0,Unprovoked,USA,Hawaii,,Fishing,M,N
,1871.0,Unprovoked,AUSTRALIA,Queensland,Brisbane River,,M,N
1866-04-24,1866.0,Invalid,AUSTRALIA,Western Australia,Off De Grey river,Fell overboard,M,UNKNOWN
1865-07-14,1865.0,Unprovoked,USA,Texas,Brazos,Bathing,M,Y
1865-03-01,1865.0,Watercraft,SOUTH AFRICA,Western Cape Province,St. Helena Bay,Fishing,M,Y
1847-11-30,1847.0,Unprovoked,AUSTRALIA,Queensland,Brisbane River,Swimming,M,N
1827-06-01,1827.0,Unprovoked,SIERRA LEONE,Western Area,Tombo Island in the Sierra Leone River,Swimming,M,N
1755-01-01,1755.0,Unprovoked,SWEDEN,Skagerrak arm of the North Sea,Bohuslän,,M,UNKNOWN
1733-01-01,1733.0,Invalid,ICELAND,Bardestrand,Talkknefiord,,,UNKNOWN
,,Invalid,PAPUA NEW GUINEA,Milne Bay  Province,"D'Entrecasteaux islands, 20 miles off the coast",Scuba diving,M,Y
,,Unprovoked,IRAQ,Basrah,Shatt-al-Arab River near Abu al Khasib,Swimming in section of river used for washing clothes & cooking utensils,M,N
,,Unprovoked,USA,North Carolina,Somewhere between Hatteras and Beaufort,Swimming,M,N
,,Unprovoked,USA,Hawaii,Puna,,F,N
2022-09-03,2022.0,Unprovoked,USA,Hawaii,"Lower Paia Beach Park, Maui",Swimming  or Snorkeling,F,N
2022-07-03,2022.0,Unprovoked,USA,New York,"Smith Point Beach, Suffolk County",Lifeguard Exercises,M,N
2022-03-15,2022.0,Unprovoked,NEW ZEALAND,South Island,Cobden,Surfing,M,N
2022-02-21,2022.0,?,BAHAMAS,Grand  Bahama Island,Tiger Beach,Diving,M,N
2021-09-03,2021.0,Unprovoked,British Overseas Territory,Turks and Caicos,,,M,N
2021-01-07,2021.0,Unprovoked,NEW ZEALAND,North Island,"Waihī  Beach, Bay of Plenty",Swimming,F,Y
2020-12-06,2020.0,Unprovoked,USA,Oregon,"Seaside Cove, Clatsop County",Surfing,M,N
2020-11-02,2020.0,Unprovoked,AUSTRALIA,New South Wales,"Town Beach, Port Macquarie",Surfing,M,N
2020-08-22,2020.0,Unprovoked,USA,Florida,"St. Augustine Beach, Anastasia Island, St. Johns County",Surfing,M,N
2020-07-11,2020.0,Unprovoked,AUSTRALIA,New South Wales,Wilsons Headland,Surfing,M,Y
2020-06-20,2020.0,Unprovoked,USA,North Carolina,"Salvo, Dare County",Body Surfing,M,N
2020-04-06,2020.0,Unprovoked,AUSTRALIA,New South Wales,Wamberal Beach,Surfing,M,N
2020-01-17,2020.0,Unprovoked,AUSTRALIA,New South Wales,Windang Beach,Surfing,M,N
2019-05-14,2019.0,Unprovoked,USA,Hawaii,"Browns, Oahu",Surfing,M,N
2018-09-19,2018.0,Unprovoked,JAMAICA,St. Marys Parish,James Bond Beach,Spearfishing,M,Y
2018-08-15,2018.0,Questionable,USA,Maryland,"Rhode River, Chesapeake Bay",,M,N
2018-06-18,2018.0,Unprovoked,USA,Georgia,"St. Simon Island, Glynn County",Standing,F,N
1018-06-01,2018.0,Unprovoked,EGYPT,,Brothers Island,Scuba Diving,M,N
2018-05-24,2018.0,Provoked,AUSTRALIA,Queensland,Cairns Aquarium,Feeding sharks,M,N
2018-04-14,2018.0,Unprovoked,BAHAMAS,New Providence,Nirvana Beach,Surfing,M,N
2018-03-14,2018.0,Unprovoked,AUSTRALIA,Western Australia,Waterman's Bay,Wading,M,N
2018-01-17,2018.0,Unprovoked,FRENCH POLYNESIA,,"Makemo atoll,",Surfing,M,N
2017-11-02,2017.0,Unprovoked,USA,Hawaii,Makaha,Surfing,M,N
2017-07-22,2017.0,Unprovoked,USA,Florida,"Snipes Point, Monroe County",,F,N
2017-04-22,2017.0,Unprovoked,"ST HELENA, British overseas territory",Ascension Island,English Bay,Snorkeling,F,N
2017-04-10,2017.0,Unprovoked,USA,Florida,"Melbourne Beach, Brevard County",Paddle boarding,F,N
2017-04-06,2017.0,Unprovoked,USA,Florida,"Daytona, Volusia County",Swimming,M,N
2016-09-11,2016.0,Unprovoked,USA,Florida,"Ponte Vedra, St. Johns County",Wading,M,N
2016-07-07,2016.0,Watercraft,USA,California,"Off Palos Verdes peninsula, Los Angeles County",Fishing,M,N
2016-05-21,2016.0,Unprovoked,USA,Florida,"Hugenot Beach , Jacksonville, Duval County",Swimming,F,N
2016-05-01,2016.0,Unprovoked,USA,Louisiana,,Wading,F,N
2016-03-02,2016.0,Unprovoked,BRAZIL,Santa Catarina State,Escalerio Beach Balneário Camboriú,Swimming,M,N
2016-01-28,2016.0,Unprovoked,USA,Hawaii,"Hanalei Bay, Kauai",Surfing,M,N
2015-10-28,2015.0,Unprovoked,USA,Hawaii,"Malaka, Oahu",Body boarding,M,N
2015-08-29,2015.0,Unprovoked,USA,California,"Morro Strand State Beach, San Luis Obispo County",Surfing,F,N
2015-08-29,2015.0,Unprovoked,USA,California,"Morro Bay, San Luis Obispo County",Surfing,M,N
2015-08-18,2015.0,Watercraft,USA,California,Santa Barbara County,Kayak Fishing,M,N
2015-05-09,2015.0,Unprovoked,NEW CALEDONIA,,Kouare,Snorkeling,M,Y
2014-08-16,2014.0,Unprovoked,AUSTRALIA,Western Australia,Gnaraloo,Spearfishing,M,N
2014-08-01,2014.0,Invalid,,,,Sea disaster,M,UNKNOWN
2014-07-09,2014.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,N
2014-05-11,2014.0,Unprovoked,USA,Georgia,"Tybee Island, Chatham County",Surfing,M,N
2014-03-18,2014.0,Unprovoked,NEW CALEDONIA,Baie de Sainte-Marie,,Kite Surfing,M,N
2013-11-29,2013.0,Unprovoked,USA,Hawaii,"Keawekapu Beach, Kihei, Maui",Snorkeling,F,N
2013-10-28,2013.0,Unprovoked,AUSTRALIA,Western Australia,Turquoise Bay,Snorkeling,F,N
2013-10-23,2013.0,Unprovoked,USA,Hawaii,"Waiehu, Maui",Diving,M,N
2013-04-28,2013.0,Provoked,AUSTRALIA,New South Wales,Emerald Beach,Fishing,M,N
2012-11-04,2012.0,Unprovoked,USA,Hawaii,"Davidson's Surf Break, Kekaha, Kaua'i",Surfing,M,N
2012-08-04,2012.0,Unprovoked,FRENCH POLYNESIA,Tuamotus,Kaukura Atoll,Spearfishing,M,N
2012-07-14,2012.0,Unprovoked,AUSTRALIA,Western Australia,Off Wedge Island,Surfing,M,Y
2012-06-22,2012.0,Unprovoked,USA,Florida,"Bathtub Reef  Beach, Stuart, Martin County",Swimming,M,N
2012-06-14,2012.0,Unprovoked,USA,South Carolina,"Myrtle Beach, Horry County",Swimming,M,N
2012-04-03,2012.0,Unprovoked,USA,Hawaii,"Leftovers near Chun's Reef, Oahu",Surfing,M,N
2012-01-19,2012.0,Unprovoked,AUSTRALIA,Western Australia,Coral Bay,Snorkeling,M,N
2011-11-20,2011.0,Unprovoked,PAPUA NEW GUINEA,East New Britain,Pigeon Island,Scuba diving,M,N
2011-09-04,2011.0,Unprovoked,USA,Hawaii,"Nimitz State Beach, Oahu",Surfing,,N
2011-08-24,2011.0,Unprovoked,USA,North Carolina,"Buxton Beach, Dare County",Surfing,M,N
2011-08-24,2011.0,Unprovoked,USA,North Carolina,Holden Beach. Brunswick County,,M,N
2011-07-13,2011.0,Unprovoked,BAHAMAS,Grand Bahama Island,Off Lucaya,Scuba diving,M,N
2010-10-23,2010.0,Unprovoked,USA,Maine,"Burnt Cove near Eastport, Washington County",Scuba diving,M,N
2010-10-02,2010.0,Unprovoked,BAHAMAS,Abaco Islands,Elbow Cay,Surfing,F,N
2010-07-11,2010.0,Provoked,USA,Florida,"Lauderdale-by-the-Sea, Broward County",Fishing,M,N
2010-01-27,2010.0,Unprovoked,AUSTRALIA,Queensland,Archie's Beach,Surfing,M,N
2010-01-09,2010.0,Unprovoked,VIETNAM,Binh Dinh Province,Quy Nhon,,F,N
2010-01-06,2010.0,Unprovoked,USA,Florida,Elliot Key,Spearfishing,M,N
2009-05-12,2009.0,Provoked,GUAM,North Region,Ritidian Point,Spearfishing,M,N
2008-01-14,2008.0,Watercraft,NEW ZEALAND,North Island,Omaha Beach,Attempting to chase shark out to sea,,N
2007-09-20,2007.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,N
2007-09-13,2007.0,Unprovoked,USA,Florida,"Lauderdale-by-the-Sea, Broward County",Snorkeling,M,N
2006-08-20,2006.0,Unprovoked,REUNION,Saint-Pierre,Pointe du Diable,Surfing,M,Y
2006-07-08,2006.0,Unprovoked,USA,South Carolina,"Debordieu Beach, Georgetown County",Body boarding,F,N
2006-06-15,2006.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,N
2006-04-13,2006.0,Provoked,USA,Florida,"Port of the Islands, Collier County",Fishing,M,N
2006-01-04,2006.0,Unprovoked,USA,Florida,"Round Island Park, Indian River County",Surfing,M,N
2005-11-15,2005.0,Provoked,SOUTH AFRICA,Eastern Cape Province,Aston Bay,Fishing for sharks,M,N
2005-11-12,2005.0,Unprovoked,USA,Florida,"New Smyrna  Beach, Volusia County",Surfing,M,N
2005-10-06,2005.0,Unprovoked,USA,Florida,"Ponce Inlet, Volusia County",Treading water/ Surfing,M,N
2004-02-11,2004.0,Unprovoked,AUSTRALIA,New South Wales,Caves Beach,Snorkeling,M,N
2004-01-23,2004.0,Unprovoked,URUGUAY,Rocha,Ensenada de la Coronilla,Surfing,M,N
2004-01-03,2004.0,Sea Disaster,EGYPT,Sinai Peninsula,Off Sharm El-Sheikh,Air disaster. Flash Airlines Boeing 737 crashed into the Red Sea,,Y
2003-04-21,2003.0,Unprovoked,USA,Florida,"Shepard Park, Cocoa Beach, Brevard County",Surfing,M,N
2003-04-19,2003.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Jumping,M,N
2002-11-11,2002.0,Unprovoked,USA,Florida,"Ponce Inlet, New Smyrna Beach, Volusia County",Surfing,M,N
2002-07-04,2002.0,Unprovoked,USA,North Carolina,"Wrightsville Beach, New Hanover County",Standing,F,N
2002-06-20,2002.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Swimming,F,N
2002-06-09,2002.0,Unprovoked,USA,Florida,"South of Ponce Inlet, New Smyrna Beach, Volusia County",Surfing,M,N
2002-05-31,2002.0,Unprovoked,USA,Florida,"St. George Island (near Apachicola), Franklin County",Floating on a raft,M,N
2002-03-03,2002.0,Invalid,NEW CALEDONIA,Loyalty Islands,Lifou,Spearfishing,M,UNKNOWN
2001-09-08,2001.0,Provoked,USA,Florida,"Everglades National Park, Monroe County",Fishing,M,N
2001-08-31,2001.0,Unprovoked,BAHAMAS,Abaco Islands,North of Grand Cay,Spearfishing,M,N
2001-07-21,2001.0,Watercraft,USA,Massachusetts,Chatham Island,Fishing,,N
2001-07-15,2001.0,Unprovoked,USA,Florida,"Santa Rosa Island, Escambia County",Surfing,M,N
2001-07-15,2001.0,Unprovoked,USA,Florida,"Amelia Island, Nassau County",Boogie boarding,M,N
2001-07-06,2001.0,Unprovoked,MEXICO,Baja California,Ensenada,Surfing,M,N
2001-05-04,2001.0,Unprovoked,AUSTRALIA,New South Wales,Noraville,Surfing,M,N
2001-04-02,2001.0,Unprovoked,AUSTRALIA,New South Wales,Nambucca River Entrance,Surfing,M,N
2000-10-29,2000.0,Watercraft,AUSTRALIA,Queensland,Peel Island,Fishing,,N
2000-09-11,2000.0,Unprovoked,USA,Florida,"Daytona Beach Shores, Volusia County",Swimming / Body surfing,M,N
2000-07-16,2000.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Nahoon, East London",Surfing,M,N
2000-06-10,2000.0,Unprovoked,USA,Texas,"J.P. Luby Surf Park, Corpus Christi",Surfing,M,N
1999-09-04,1999.0,Unprovoked,USA,Florida,"Ponce Inlet, Volusia County",Wading with surfboard,M,N
1999-08-26,1999.0,Unprovoked,USA,Florida,"Bethune Beach, south of New Smyrna Beach, Volusia County",Surfing,M,N
1999-08-05,1999.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Body surfing,M,N
1999-07-21,1999.0,Unprovoked,USA,Hawaii,Honoli'i in Hilo (west side of Big Island),Surfing,M,N
1997-08-14,1997.0,Unprovoked,MEXICO,Quintana Roo,"Santa Rosa, Cozumel",SCUBA diving,M,Y
1997-08-02,1997.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Wading / Surfing,M,N
1996-02-09,1996.0,Unprovoked,PAPUA NEW GUINEA,Madang Province,Madang,,,N
1995-09-30,1995.0,Unprovoked,USA,Florida,"North Beach, Hutchinson Island, St. Lucie County",Surfing,M,N
1995-09-28,1995.0,Unprovoked,USA,California,"Davenport Landing, Santa Cruz County",Windsurfing,M,N
1995-08-01,1995.0,Invalid,USA,California,"Carmel, Monterey County",Diving,M,UNKNOWN
1994-01-01,1994.0,Unprovoked,USA,Florida,"Flagler Beach, Flagler County",Surfing,M,N
1993-11-21,1993.0,Unprovoked,AUSTRALIA,Western Australia,A pearl  farm in Roebuck Bay,Hookah diving,M,Y
1993-09-16,1993.0,Unprovoked,EL SALVADOR,La Libertad,near El Cocal Beach,Surfing,,N
1993-02-18,1993.0,Sea Disaster,TONGA,Tongapatu Group,Between 'Ata and Tongapatu,Sea disaster,M,N
1992-12-23,1992.0,Unprovoked,USA,Hawaii,"Chun's Reef, Laniakea, O'ahu",Lying on surfboard,M,N
1992-11-12,1992.0,Unprovoked,FIJI,Wakaya Island,,Scuba diving,M,N
1992-09-01,1992.0,Unprovoked,USA,Florida,St Lucie County,Surf fishing,M,N
1992-01-08,1992.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Sheffield Beach,Spearfishing,M,N
1991-11-19,1991.0,Unprovoked,USA,Hawaii,"Maliko Point, Maui","Fishing from rocks, swept out to sea by large wave & treading water",M,Y
1991-07-18,1991.0,Unprovoked,USA,Florida,150 miles from Crystal River,Swimming from makeshift raft  to life vest after fishing boat sank,M,N
1991-04-03,1991.0,Unprovoked,USA,Hawaii,"One'ula Beach Park, 'Ewa Beach, O'ahu",Sitting on surfboard,M,N
1990-08-19,1990.0,Unprovoked,USA,Texas,"Mustang Island, Nueces County",Surfing,M,N
1989-10-29,1989.0,Unprovoked,AUSTRALIA,Northern Territory,Edith Falls,Swimming,F,N
1989-06-29,1989.0,Unprovoked,USA,Hawaii,"Anahola, Kaua'i",Fell off surfboard 20' from shore,M,N
1989-06-06,1989.0,Unprovoked,ITALY,Tuscany,"Marinella, between Punta Blanca & Marine del Carrara",Windsurfing (urinating on his board),M,N
1988-10-22,1988.0,Unprovoked,AUSTRALIA,Victoria,Phillip Island,Surfing,M,N
1988-03-14,1988.0,Unprovoked,REUNION,Saint-Pierre,Pic du Diable,Surfing,M,N
1988-02-02,1988.0,Unprovoked,Fiji,Vanua Levu,,Diving,M,N
1987-07-12,1987.0,Unprovoked,USA,Texas,"Mustang Island, near Port Aransas",Body surfing,F,N
1985-02-03,1985.0,Unprovoked,USA,Florida,"15 miles north of Sebastian Inlet, Brevard County",Surfing,M,N
1983-08-20,1983.0,Unprovoked,SOUTH AFRICA,Western Cape Province,"Seal Island, False Bay",Spearfishing,M,N
1983-07-05,1983.0,Unprovoked,USA,Florida,"Riviera Beach, Palm Beach County",Floating on air mattress,M,N
1982-02-17,1982.0,Provoked,SOUTH AFRICA,Western Cape Province,Mossel Bay,Fishing,M,N
1981-09-03,1981.0,Unprovoked,USA,Florida,"Cocoa Beach, Brevard County",Surfing,M,N
1981-08-29,1981.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,N
1979-12-05,1979.0,Invalid,PORTUGAL,Madeira Islands,"Sao Jorge, Madeira Island",Spearfishing,M,Y
1979-10-22,1979.0,Provoked,SOUTH AFRICA,Eastern Cape Province,Algoa Bay,Fishing,M,N
1979-02-21,1979.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Port Alfred,"Surfing, collided with shark",M,N
1978-08-01,1978.0,Unprovoked,USA,Florida,Florida Straits,Floating on inner tube raft,M,N
1975-11-19,1975.0,Unprovoked,AUSTRALIA,New South Wales,"Queenscliff, Sydney",Standing,M,N
1975-07-26,1975.0,Unprovoked,AUSTRALIA,Queensland,Maroochydore,Surfing,M,N
1975-07-15,1975.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Swimming,F,N
1975-07-05,1975.0,Provoked,AUSTRALIA,Western Australia,"15 km north of Lancelin, north of Perth",Spearfishing,M,N
1975-03-13,1975.0,Provoked,AUSTRALIA,Queensland,Southport Aquarium,Diving & force-feeding the shark,,N
1974-12-12,1974.0,Unprovoked,AUSTRALIA,Western Australia,Geographe Bay,,,N
1973-11-24,1973.0,Unprovoked,USA,Florida,"Ormond By The Sea, Volusia County",Surfing,M,N
1970-12-13,1970.0,Unprovoked,MOZAMBIQUE,Inhambe Province,"Inhambe Bay Estuary, 10 to 12 miles inland from the sea",Fishing for prawns,M,Y
1970-07-05,1970.0,Unprovoked,,,,,M,N
1970-03-31,1970.0,Invalid,USA,Hawaii,"Waimea Bay, O'ahu",Body surfing,M,UNKNOWN
1969-08-29,1969.0,Unprovoked,USA,Florida,"North Beach, St. Lucie County",Floating on his back,M,N
1968-03-01,1968.0,Invalid,USA,Florida,Florida Keys,Treading water,M,UNKNOWN
1967-07-29,1967.0,Unprovoked,USA,Florida,Florida Keys,Snorkeling,M,N
1966-08-28,1966.0,Watercraft,AUSTRALIA,Northern Territory,Darwin Harbour,,M,N
1966-01-29,1966.0,Provoked,SOUTH AFRICA,Western Cape Province,Strandfontein Beach,Helping men land a shark,M,N
1966-01-22,1966.0,Unprovoked,USA,California,"Pebble Beach, Cypress Point, Monterey County",Free diving / spearfishing (resting on the surface),M,N
1965-06-01,1965.0,Unprovoked,SOUTH PACIFIC OCEAN,,,Treading water,M,Y
1965-05-29,1965.0,Unprovoked,MEXICO,Veracruz,Playa Mocambo,Swimming,M,Y
1965-02-04,1965.0,Unprovoked,USA,Massachusetts,"Granite Pier, Rockport",Scuba diving,M,N
1964-03-28,1964.0,Unprovoked,AUSTRALIA,South Australia,Surfers Paradise Beach near Victor Harbour,Surfing,M,N
1963-11-30,1963.0,Unprovoked,NEW ZEALAND,South Island,"Charteris Bay, Lyttleton Harbour",Treading water while alongside capsized yacht,M,N
1962-10-25,1962.0,Unprovoked,MEXICO,Veracruz,"Villa del Mar Beach, Veracruz",Wading,M,Y
1962-07-28,1962.0,Unprovoked,USA,South Carolina,"Off Hilton Head, Beaufort County",Standing,M,N
1961-01-25,1961.0,Watercraft,SOUTH AFRICA,Western Cape Province,Frikkies Bay,Fishing for kob,,N
1960-10-01,1960.0,Sea Disaster,RED SEA / INDIAN OCEAN,Enroute from Suez to Aden (Yemen),,Cargo ship El Gamil entroute Suez to Yemen (Aden) when her cargo shifted and she sank. 19 Egyption sailors jumped into the water and swam for several hours before being bitten by sharks,M,Y
1960-04-01,1960.0,Provoked,AUSTRALIA,South Australia,Hog Bay,Shark fishing,,N
1960-02-27,1960.0,Invalid,USA,Hawaii,"Between Keawakapu & Makena, Maui",Spearfishing,M,UNKNOWN
1959-12-28,1959.0,Watercraft,AUSTRALIA,New South Wales,"Leichardt, Sydney",Fishing,,N
1959-11-16,1959.0,Invalid,USA,Louisiana,120 miles southeast of New Orleans,National Airlines DC7B enroute from Miami to Los Angeles with 42 or 46 people on board went down in heavy fog,,UNKNOWN
1959-10-07,1959.0,Unprovoked,MOZAMBIQUE,Maputo Province,"Xefina Island, Bay of Maputo",Swimming,M,Y
1959-08-15,1959.0,Unprovoked,USA,Florida,"Panama City, Bay County",Spearfishing on Scuba,M,Y
1959-01-01,1959.0,Unprovoked,PAPUA NEW GUINEA,West New Britain Province,"Kalapiai, Kombe",Fishing,M,N
1958-01-09,1958.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Scotburgh,Swimming,M,Y
1958-01-01,1958.0,Provoked,PANAMA,Canal Zone,,Skindiving,M,N
1957-01-01,1957.0,Unprovoked,PAPUA NEW GUINEA,"New Britain, Bismarck Archipelago",Duke of York Island,Dynamiting fish,M,Y
1954-10-02,1954.0,Invalid,JAPAN,Nagasaki Prefecture,Oomura Bay,,M,UNKNOWN
1954-01-22,1954.0,Unprovoked,AUSTRALIA,Torres Strait,Naghir Island,Spearfishing,M,N
1952-12-24,1952.0,Unprovoked,AUSTRALIA,Victoria,"Portsea Beach, near Melbourne",Lying prone on surfboard,M,N
1951-08-17,1951.0,Unprovoked,GREECE,Corfu Island,Off Royal Residence,Swimming,F,Y
1951-03-26,1951.0,Provoked,AUSTRALIA,New South Wales,Avalon,Fell off surf ski,M,N
,1950.0,Unprovoked,INDONESIA,Jakarta Harbour,On rock near Yacht Club,Bending over,M,Y
1949-01-14,1949.0,Invalid,AUSTRALIA,New South Wales,Off North Bondi,Surfing,M,UNKNOWN
1949-01-13,1949.0,Unprovoked,AUSTRALIA,New South Wales,"Mona Vale, near Sydney",Surf skiing,M,N
1947-11-08,1947.0,Unprovoked,AUSTRALIA,New South Wales,"Maria River, Port Macquarie, 12 miles from river mouth",Swimming,M,N
1946-06-28,1946.0,Unprovoked,INDIA,,Chennai,Bathing,M,N
1946-02-10,1946.0,Unprovoked,AUSTRALIA,Western Australia,"City Beach, Perth",Standing,M,N
1946-01-01,1946.0,Watercraft,SOUTH AFRICA,Western Cape Province,Plettenberg Bay,,,N
1944-10-25,1944.0,Unprovoked,PHILIPPINES,,Off Cape Engano,Parachuted into Pacific,M,N
1943-10-26,1943.0,Invalid,USA,Florida,Victim was on said to be on tanker that collided off Florida coast on 10-20-1943,,M,UNKNOWN
1943-09-23,1943.0,Unprovoked,PANAMA,Gulf of Panama,"North shore of Rey Island, Las Perlas archipelago",Dived overboard to check propeller of US Navy motor torpedo boat,M,Y
1943-04-05,1943.0,Invalid,USA,Hawaii,"3 miles from shore off McGregor Point, Maui","Small boat swamped, 4  people swimming to shore but he fell behind the other 3 and vanished",M,UNKNOWN
1942-01-01,1942.0,Watercraft,SOUTH AFRICA,Western Cape Province,Simon’s Bay,,,N
1942-01-01,1942.0,Watercraft,SOUTH AFRICA,Western Cape Province,Simon's Bay,,,N
1940-01-29,1940.0,Unprovoked,AUSTRALIA,Queensland,Brisbane River,Dived into the water,M,N
1939-02-26,1939.0,Provoked,NEW ZEALAND,North Island,Matakana River Mouth,Fishing,M,N
1937-02-03,1937.0,Provoked,AUSTRALIA,Queensland,Moreton Island,Fishing,M,N
1936-09-11,1936.0,,VIETNAM,,Saigon,Wreck of a sampam,M,Y
1936-08-04,1936.0,Unprovoked,AUSTRALIA,Torres Strait,Bathurst Island,Pearl diving,M,N
1935-08-26,1935.0,Unprovoked,AUSTRALIA,Queensland,"At Flat Top, near Mackay","Fell overboard, hanging onto lifebuoy",M,Y
1935-03-09,1935.0,Unprovoked,AUSTRALIA,New South Wales,Maroubra Beach,Swimming,M,Y
1934-12-31,1934.0,Unprovoked,AUSTRALIA,New South Wales,George’s River at Kentucky,Splashing,F,N
1934-10-09,1934.0,Unprovoked,AUSTRALIA,Northern Territory,"Redcliff, Cobourg Peninsula",Bathing,F,Y
1934-02-24,1934.0,Unprovoked,AUSTRALIA,Torres Strait,Adolphus Channel,Splashing in water,M,N
1931-01-01,1931.0,Unprovoked,PAPUA NEW GUINEA,,,,,UNKNOWN
1930-12-02,1930.0,Watercraft,AUSTRALIA,Victoria,Rosebud,Fishing,,N
1930-11-30,1930.0,Unprovoked,AUSTRALIA,Queensland,"St. Helena Island, Moreton Bay",Thrown into water from fishing dinghy,M,N
